teryt;komNr;okrNr;freq;lgnwp;kartyN;lwug;kartyNieUzyte;kartyWydane;wgpp;wgnpzpg;wgnapw;kopertyN;kopertyBezZas;kopertybezPodpisu;kopertyBezKoperty;kopertyZNiezaklejonaKarta;kopertyNN;lkwzu;lkwzuZkopert;lknw;lkw;lgnw;lgnwXX;lgnwOO;lgnwUU;lgw
280101;9;034;57.87;1.10;438;470;166;272;0;4;0;0;0;0;0;0;0;272;0;0;272;3;2;1;0;269
280101;10;034;60.31;0.72;1760;1847;646;1114;2;3;0;0;0;0;0;0;0;1114;0;0;1114;8;6;2;0;1106
280101;11;034;57.47;1.18;798;884;290;508;2;36;0;0;0;0;0;0;0;508;0;0;508;6;5;1;0;502
280102;1;034;55.41;0.80;1448;1572;577;871;2;2;0;0;0;0;0;0;0;871;0;0;871;7;7;0;0;864
280102;2;034;51.37;2.25;1556;1645;711;845;1;5;0;0;0;0;0;0;0;845;0;0;845;19;18;1;0;826
280103;1;034;48.74;2.05;1591;1705;760;831;0;7;0;0;0;0;0;0;0;831;0;0;831;17;15;2;0;814
280103;2;034;51.49;2.21;1067;1144;478;589;2;0;0;0;0;0;0;0;0;589;0;0;589;13;12;1;0;576
280103;3;034;47.02;1.73;1353;1478;658;695;2;6;0;0;0;0;0;0;0;695;0;0;695;12;12;0;0;683
280103;4;034;45.51;2.82;578;624;294;284;0;14;0;0;0;0;0;0;0;284;0;0;284;8;7;1;0;276
280103;5;034;40.34;3.19;907;1009;500;407;0;7;0;0;0;0;0;0;0;407;0;0;407;13;12;1;0;394
280103;6;034;43.25;3.35;567;622;298;269;0;3;0;0;0;0;0;0;0;269;0;0;269;9;7;2;0;260
280103;7;034;42.92;4.81;677;727;365;312;0;1;0;0;0;0;0;0;0;312;0;0;312;15;10;5;0;297
280103;8;034;47.02;4.11;570;621;278;292;0;0;0;0;0;0;0;0;0;292;0;0;292;12;9;3;0;280
280103;9;034;50.00;1.12;490;534;223;267;0;5;0;0;0;0;0;0;0;267;0;0;267;3;2;1;0;264
280104;1;034;44.87;4.14;857;916;446;411;0;4;0;0;0;0;0;0;0;411;0;0;411;17;15;2;0;394
280104;2;034;56.16;2.06;920;949;387;533;0;3;0;0;0;0;0;0;0;533;0;0;533;11;9;2;0;522
280104;3;034;37.14;4.24;702;762;419;283;0;0;0;0;0;0;0;0;0;283;0;0;283;12;12;0;0;271
280104;4;034;35.98;2.45;631;681;386;245;0;0;0;0;0;0;0;0;0;245;0;0;245;6;3;3;0;239
280104;5;034;33.07;3.61;920;1004;588;332;0;7;0;0;0;0;0;0;0;332;0;0;332;12;12;0;0;320
280104;6;034;47.29;2.79;631;683;308;323;1;0;0;0;0;0;0;0;0;323;0;0;323;9;7;2;0;314
280105;1;034;34.14;2.21;1089;1192;682;407;0;9;0;0;0;0;0;0;0;407;0;0;407;9;7;2;0;398
280105;2;034;43.66;0.67;958;1033;507;451;0;1;0;0;0;0;0;0;0;451;0;0;451;3;3;0;0;448
280105;3;034;34.65;3.29;1051;1140;656;395;1;2;0;0;0;0;0;0;0;395;0;0;395;13;10;3;0;382
280105;4;034;40.51;4.53;750;817;419;331;0;1;0;0;0;0;0;0;0;331;0;0;331;15;9;6;0;316
280105;5;034;34.44;2.81;661;723;412;249;0;2;0;0;0;0;0;0;0;249;0;0;249;7;5;2;0;242
280105;6;034;37.29;2.55;390;421;233;157;1;0;0;0;0;0;0;0;0;157;0;0;157;4;2;2;0;153
280106;1;034;47.07;2.27;1481;1589;733;748;1;28;0;0;0;0;0;0;0;748;0;0;748;17;11;6;0;731
280106;2;034;38.86;1.87;631;687;364;267;0;7;0;0;0;0;0;0;0;267;0;0;267;5;2;3;0;262
280106;3;034;31.89;5.26;668;715;440;228;0;0;0;0;0;0;0;0;0;228;0;0;228;12;10;2;0;216
280106;4;034;34.89;0.81;656;705;410;246;0;0;0;0;0;0;0;0;0;246;0;0;246;2;1;1;0;244
280106;5;034;40.94;3.98;504;552;278;226;1;0;0;0;0;0;0;0;0;226;0;0;226;9;9;0;0;217
280106;6;034;41.28;2.82;626;688;342;284;0;2;0;0;0;0;0;0;0;284;0;0;284;8;6;2;0;276
280201;1;034;54.22;1.19;1414;1553;572;842;6;0;0;0;0;0;0;0;0;842;0;0;842;10;8;2;0;832
280201;2;034;57.53;1.53;1368;1481;516;852;1;6;0;0;0;0;0;0;0;852;0;0;852;13;12;1;0;839
280201;3;034;49.75;3.24;1478;1614;675;803;1;1;0;0;0;0;0;0;0;803;0;0;803;26;20;6;0;777
280201;4;034;55.48;1.16;1454;1559;589;865;0;9;0;0;0;0;0;0;0;865;0;0;865;10;8;2;0;855
280201;5;034;56.87;0.81;1582;1732;597;985;2;5;0;0;0;0;0;0;0;985;0;0;985;8;5;3;0;977
280201;6;034;60.09;1.42;1633;1764;573;1060;1;3;0;0;0;0;0;0;0;1060;0;0;1060;15;12;3;0;1045
280201;7;034;57.30;1.15;1379;1513;512;867;1;7;0;0;0;0;0;0;0;867;0;0;867;10;10;0;0;857
280201;8;034;57.94;1.53;1657;1802;613;1044;2;3;0;0;0;0;0;0;0;1044;0;0;1044;16;13;3;0;1028
280202;1;034;44.20;3.08;1418;1543;736;682;1;2;0;0;0;0;0;0;0;682;0;0;682;21;17;4;0;661
280202;2;034;43.99;0.59;700;766;363;337;0;2;0;0;0;0;0;0;0;337;0;0;337;2;2;0;0;335
280202;3;034;40.29;3.79;1081;1179;606;475;1;0;0;0;0;0;0;0;0;475;0;0;475;18;16;2;0;457
280202;4;034;44.76;0.71;573;630;291;282;1;2;0;0;0;0;0;0;0;282;0;0;282;2;2;0;0;280
280202;5;034;40.21;3.80;589;654;326;263;0;2;0;0;0;0;0;0;0;263;0;0;263;10;9;1;0;253
280203;1;034;36.45;1.97;895;974;540;355;0;1;0;0;0;0;0;0;0;355;0;0;355;7;5;2;0;348
280203;2;034;56.58;1.08;1039;1147;390;649;5;38;0;0;0;0;0;0;0;649;0;0;649;7;6;1;0;642
280203;3;034;56.02;0.90;741;789;298;443;1;1;0;0;0;0;0;0;0;442;0;0;442;4;2;2;0;438
280204;1;034;47.82;4.01;874;939;425;449;1;1;0;0;0;0;0;0;0;449;0;0;449;18;13;5;0;431
280204;2;034;28.93;6.99;590;643;404;186;0;0;0;0;0;0;0;0;0;186;0;0;186;13;11;2;0;173
280204;3;034;37.13;2.63;276;307;162;114;0;1;0;0;0;0;0;0;0;114;0;0;114;3;3;0;0;111
280204;4;034;29.80;3.79;402;443;270;132;0;0;0;0;0;0;0;0;0;132;0;0;132;5;4;1;0;127
280205;1;034;50.60;0.45;1242;1324;572;670;0;6;0;0;0;0;0;0;0;670;0;0;670;3;1;2;0;667
280205;2;034;52.87;1.02;864;923;376;488;1;1;0;0;0;0;0;0;0;488;0;0;488;5;5;0;0;483
280205;3;034;35.90;1.63;994;1025;626;368;0;2;0;0;0;0;0;0;0;368;0;0;368;6;3;3;0;362
280205;4;034;43.72;3.72;392;430;204;188;0;1;0;0;0;0;0;0;0;188;0;0;188;7;4;3;0;181
280205;5;034;35.47;2.78;372;406;228;144;0;2;0;0;0;0;0;0;0;144;0;0;144;4;3;1;0;140
280205;6;034;43.47;3.92;333;352;180;153;0;0;0;0;0;0;0;0;0;153;0;0;153;6;2;4;0;147
280205;7;034;33.50;1.96;562;609;358;204;0;2;0;0;0;0;0;0;0;204;0;0;204;4;1;3;0;200
280206;1;034;43.82;1.12;940;1020;493;447;1;1;0;0;0;0;0;0;0;447;0;0;447;5;3;2;0;442
280206;2;034;43.58;3.57;461;514;237;224;0;3;0;0;0;0;0;0;0;224;0;0;224;8;6;2;0;216
280206;3;034;42.56;1.97;436;477;233;203;0;1;0;0;0;0;0;0;0;203;0;0;203;4;2;2;0;199
280207;1;034;52.60;1.27;542;597;228;314;1;2;0;0;0;0;0;0;0;314;0;0;314;4;4;0;0;310
280207;2;034;46.78;4.58;472;513;232;240;0;0;0;0;0;0;0;0;0;240;0;0;240;11;9;2;0;229
280207;3;034;40.32;3.94;635;692;356;279;0;1;0;0;0;0;0;0;0;279;0;0;279;11;10;1;0;268
280207;4;034;42.21;1.87;466;507;252;214;5;4;0;0;0;0;0;0;0;214;0;0;214;4;4;0;0;210
280301;1;034;64.23;1.47;1363;2007;73;1290;1;2;0;0;0;0;0;0;0;1289;0;0;1289;19;6;13;0;1270
280301;2;034;61.30;1.97;1008;1075;349;659;2;0;0;0;0;0;0;0;0;659;0;0;659;13;11;2;0;646
280301;3;034;56.75;1.60;1014;1103;388;626;0;0;0;0;0;0;0;0;0;626;0;0;626;10;9;1;0;616
280301;4;034;52.02;2.83;757;815;333;424;0;0;0;0;0;0;0;0;0;424;0;0;424;12;8;4;0;412
280301;5;034;49.58;1.91;1652;1797;760;892;3;3;0;0;0;0;0;0;0;891;0;0;891;17;14;3;0;874
280301;6;034;57.35;0.43;1119;1217;421;698;1;3;0;0;0;0;0;0;0;698;0;0;698;3;2;1;0;695
280301;7;034;57.72;1.27;2147;2313;812;1335;0;4;0;0;0;0;0;0;0;1335;0;0;1335;17;8;9;0;1318
280301;8;034;49.17;0.68;1399;1499;662;737;0;2;0;0;0;0;0;0;0;737;0;0;737;5;2;3;0;732
280301;9;034;64.30;1.32;863;944;256;607;0;6;0;0;0;0;0;0;0;607;0;0;607;8;6;2;0;599
280301;10;034;54.17;0.96;1224;1344;496;728;0;2;0;0;0;0;0;0;0;728;0;0;728;7;6;1;0;721
280301;11;034;63.10;1.08;958;1027;310;648;0;6;0;0;0;0;0;0;0;648;0;0;648;7;4;3;0;641
280301;12;034;54.95;0.72;1199;1272;500;699;0;1;0;0;0;0;0;0;0;699;0;0;699;5;5;0;0;694
280302;1;034;35.59;4.33;598;649;367;231;0;0;0;0;0;0;0;0;0;231;0;0;231;10;9;1;0;221
280302;2;034;47.40;3.05;312;346;148;164;0;2;0;0;0;0;0;0;0;164;0;0;164;5;4;1;0;159
280302;3;034;43.75;2.68;691;768;355;336;0;0;0;0;0;0;0;0;0;336;0;0;336;9;9;0;0;327
280302;4;034;50.24;3.18;666;625;352;314;1;0;0;0;0;0;0;0;0;314;0;0;314;10;7;3;0;304
280302;5;034;47.09;2.52;767;843;370;397;0;1;0;0;0;0;0;0;0;397;0;0;397;10;9;1;0;387
280302;6;034;35.36;3.35;1176;1267;728;448;0;0;0;0;0;0;0;0;0;448;0;0;448;15;13;2;0;433
280302;7;034;38.46;1.78;556;585;331;225;0;0;0;0;0;0;0;0;0;225;0;0;225;4;2;2;0;221
280302;8;034;56.24;2.93;687;729;277;410;0;1;0;0;0;0;0;0;0;410;0;0;410;12;10;2;0;398
280302;9;034;49.28;3.32;454;489;213;241;0;0;0;0;0;0;0;0;0;241;0;0;241;8;4;4;0;233
280302;10;034;50.28;1.47;507;543;234;273;0;0;0;0;0;0;0;0;0;273;0;0;273;4;3;1;0;269
280302;11;034;33.49;6.25;395;430;251;144;0;0;0;0;0;0;0;0;0;144;0;0;144;9;6;3;0;135
280303;1;034;60.38;0.64;721;780;250;471;0;6;0;0;0;0;0;0;0;471;0;0;471;3;2;1;0;468
280303;2;034;52.48;2.60;1476;1610;631;845;1;2;0;0;0;0;0;0;0;845;0;0;845;22;15;7;0;823
280303;3;034;46.52;1.78;550;604;269;281;0;0;0;0;0;0;0;0;0;281;0;0;281;5;2;3;0;276
280303;4;034;43.36;5.62;676;738;356;320;0;1;0;0;0;0;0;0;0;320;0;0;320;18;15;3;0;302
280303;5;034;43.41;3.27;1676;1829;882;794;1;1;0;0;0;0;0;0;0;794;0;0;794;26;17;9;0;768
280304;1;034;55.07;1.23;1362;1480;546;816;0;7;0;0;0;0;0;0;0;816;0;1;815;10;7;3;0;805
280304;2;034;54.31;1.97;1481;1591;617;864;0;1;0;0;0;0;0;0;0;864;0;0;864;17;12;5;0;847
280304;3;034;51.24;2.91;1300;1407;579;721;1;4;0;0;0;0;0;0;0;721;0;0;721;21;17;4;0;700
280304;4;034;47.79;2.74;1559;1676;757;802;3;7;0;0;0;0;0;0;0;802;0;1;801;22;19;3;0;779
280304;5;034;46.33;2.37;1344;1459;668;676;0;5;0;0;0;0;0;0;0;676;0;0;676;16;14;2;0;660
280304;6;034;45.98;3.01;731;796;365;366;0;6;0;0;0;0;0;0;0;366;0;0;366;11;8;3;0;355
280304;7;034;51.82;3.26;708;770;309;399;1;3;0;0;0;0;0;0;0;399;0;0;399;13;9;4;0;386
280304;8;034;44.86;4.52;634;691;324;310;1;0;0;0;0;0;0;0;0;310;0;0;310;14;10;4;0;296
280304;9;034;52.54;3.69;382;413;165;217;0;1;0;0;0;0;0;0;0;217;0;0;217;8;7;1;0;209
280304;10;034;46.69;2.44;892;966;441;451;0;1;0;0;0;0;0;0;0;451;0;0;451;11;9;2;0;440
280305;1;034;48.96;1.52;1267;1346;608;659;1;3;0;0;0;0;0;0;0;659;0;0;659;10;6;4;0;649
280305;2;034;49.72;2.05;807;883;368;439;0;4;0;0;0;0;0;0;0;439;0;0;439;9;7;2;0;430
280305;3;034;40.65;5.16;482;524;269;213;0;0;0;0;0;0;0;0;0;213;0;0;213;11;9;2;0;202
280305;4;034;52.68;3.23;1071;1177;451;620;0;0;0;0;0;0;0;0;0;620;0;0;620;20;16;4;0;600
280305;5;034;44.33;4.51;538;600;272;266;0;0;0;0;0;0;0;0;0;266;0;0;266;12;9;3;0;254
280306;1;034;56.83;2.11;372;417;135;237;0;5;0;0;0;0;0;0;0;237;0;0;237;5;4;1;0;232
280306;2;034;54.66;2.05;478;536;185;293;1;2;0;0;0;0;0;0;0;293;0;0;293;6;6;0;0;287
280306;3;034;47.89;4.55;666;735;314;352;0;3;0;0;0;0;0;0;0;352;0;0;352;16;10;6;0;336
280306;4;034;42.70;4.15;404;452;211;193;0;2;0;0;0;0;0;0;0;193;0;0;193;8;6;2;0;185
280306;5;034;58.33;2.08;1038;1152;366;672;2;6;0;0;0;0;0;0;0;672;0;0;672;14;7;7;0;658
280306;6;034;47.37;4.21;497;551;236;261;1;0;0;0;0;0;0;0;0;261;0;0;261;11;11;0;0;250
280306;7;034;56.54;1.49;425;474;157;268;0;2;0;0;0;0;0;0;0;268;0;0;268;4;2;2;0;264
280306;8;034;56.85;2.95;1015;1131;372;643;0;12;0;0;0;0;0;0;0;643;0;0;643;19;11;8;0;624
280306;9;034;48.09;1.32;283;314;132;151;0;0;0;0;0;0;0;0;0;151;0;0;151;2;0;2;0;149
280401;1;034;43.40;1.85;1032;1122;545;487;1;1;0;0;0;0;0;0;0;487;0;0;487;9;5;4;0;478
280401;2;034;44.39;0.65;944;1034;485;459;1;9;0;0;0;0;0;0;0;459;0;0;459;3;1;2;0;456
280401;3;034;56.06;1.26;1956;2119;768;1189;1;2;1;1;0;0;1;0;0;1189;0;1;1188;15;11;4;0;1173
280401;4;034;48.83;0.65;869;940;410;458;0;0;0;0;0;0;0;0;0;459;0;0;459;3;3;0;0;456
280401;5;034;37.57;2.99;489;535;288;201;0;0;0;0;0;0;0;0;0;201;0;0;201;6;2;4;0;195
280402;1;034;34.13;2.58;734;794;463;271;1;0;0;0;0;0;0;0;0;271;0;0;271;7;6;1;0;264
280402;2;034;45.96;2.58;944;1014;478;466;0;5;0;0;0;0;0;0;0;466;0;0;466;12;8;4;0;454
280402;3;034;40.24;2.94;620;676;348;272;0;5;0;0;0;0;0;0;0;272;0;0;272;8;7;1;0;264
280403;1;034;45.72;2.13;1882;2054;943;939;3;2;0;0;0;0;0;0;0;939;0;0;939;20;12;8;0;919
280403;2;034;47.60;3.09;1677;1836;803;874;0;3;0;0;0;0;0;0;0;874;0;0;874;27;20;7;0;847
280404;1;034;41.35;1.69;1047;1144;574;473;0;1;0;0;0;0;0;0;0;473;0;0;473;8;7;1;0;465
280404;2;034;42.87;3.32;772;842;411;361;0;1;0;0;0;0;0;0;0;361;0;0;361;12;11;1;0;349
280404;3;034;45.30;4.38;1046;1159;521;524;0;10;0;0;0;0;0;0;0;525;0;0;525;23;20;3;0;502
280405;1;034;59.05;1.80;1459;1597;516;943;3;4;0;0;0;0;0;0;0;943;0;0;943;17;11;6;0;926
280405;2;034;46.72;2.77;990;1081;485;505;0;2;0;0;0;0;0;0;0;505;0;0;505;14;12;2;0;491
280406;1;034;54.52;1.86;1472;1581;610;862;1;8;0;0;0;0;0;0;0;862;0;0;862;16;10;6;0;846
280406;2;034;43.28;2.89;1177;1280;623;554;0;1;0;0;0;0;0;0;0;554;0;0;554;16;11;5;0;538
280406;3;034;47.55;2.73;648;694;318;330;0;3;0;0;0;0;0;0;0;330;0;0;330;9;6;3;0;321
280407;1;034;61.42;0.42;1071;1151;364;707;0;2;0;0;0;0;0;0;0;707;0;0;707;3;1;2;0;704
280407;2;034;56.99;1.20;926;1023;343;583;0;0;0;0;0;0;0;0;0;583;0;0;583;7;5;2;0;576
280407;3;034;59.38;1.51;935;1002;340;595;0;0;0;0;0;0;0;0;0;595;0;0;595;9;4;5;0;586
280407;4;034;53.95;1.63;1049;1138;435;614;0;2;0;0;0;0;0;0;0;614;0;0;614;10;5;5;0;604
280407;5;034;59.21;1.72;909;983;327;582;0;2;0;0;0;0;0;0;0;582;0;0;582;10;8;2;0;572
280407;6;034;59.49;0.99;935;1017;330;605;1;3;0;0;0;0;0;0;0;605;0;0;605;6;3;3;0;599
280407;7;034;47.13;2.24;975;1044;483;492;0;0;0;0;0;0;0;0;0;492;0;0;492;11;8;3;0;481
280407;8;034;57.89;1.08;1040;1116;394;646;2;3;0;0;0;0;0;0;0;646;0;0;646;7;3;4;0;639
280407;9;034;55.48;1.77;1033;1123;410;623;0;5;0;0;0;0;0;0;0;623;0;0;623;11;8;3;0;612
280407;10;034;40.15;1.34;848;929;475;373;0;1;0;0;0;0;0;0;0;373;0;0;373;5;3;2;0;368
280407;11;034;37.80;2.08;936;1016;552;384;1;0;0;0;0;0;0;0;0;384;0;0;384;8;7;1;0;376
280407;12;034;39.26;1.50;1259;1360;725;534;1;2;0;0;0;0;0;0;0;534;0;0;534;8;7;1;0;526
280407;13;034;39.07;4.53;1167;1244;681;486;0;1;0;0;0;0;0;0;0;486;0;0;486;22;19;3;0;464
280407;14;034;36.56;1.19;855;919;519;336;0;0;0;0;0;0;0;0;0;336;0;0;336;4;3;1;0;332
280408;1;034;44.90;1.57;781;853;398;383;0;3;0;0;0;0;0;0;0;383;0;0;383;6;5;1;0;377
280408;2;034;38.44;1.29;742;809;431;311;0;2;0;0;0;0;0;0;0;311;0;0;311;4;3;1;0;307
280408;3;034;37.68;2.77;1240;1343;734;506;2;1;0;0;0;0;0;0;0;506;0;0;506;14;11;3;0;492
280409;1;034;44.75;3.79;583;648;293;290;0;2;0;0;0;0;0;0;0;290;0;0;290;11;7;4;0;279
280409;2;034;50.40;1.37;909;1012;398;511;0;1;0;0;0;0;0;0;0;511;0;1;510;7;6;1;0;503
280409;3;034;47.13;3.25;717;783;348;369;0;0;0;0;0;0;0;0;0;369;0;0;369;12;8;4;0;357
280409;4;034;49.70;1.50;1832;2014;831;1001;0;6;0;0;0;0;0;0;0;1001;0;0;1001;15;10;5;0;986
280409;5;034;13.79;0.00;28;29;24;4;0;0;0;0;0;0;0;0;0;4;0;0;4;0;0;0;0;4
280409;6;034;21.21;9.52;89;99;68;21;0;0;0;0;0;0;0;0;0;21;0;0;21;2;0;2;0;19
280409;7;034;47.18;0.77;500;549;241;259;1;1;0;0;0;0;0;0;0;259;0;0;259;2;1;1;0;257
280501;1;035;54.10;1.50;2621;2832;1089;1532;2;8;0;0;0;0;0;0;0;1532;0;0;1532;23;11;12;0;1509
280501;2;035;56.10;0.72;2105;2228;855;1250;1;11;0;0;0;0;0;0;0;1250;0;0;1250;9;6;3;0;1241
280501;3;035;64.58;0.51;1939;2120;570;1369;0;10;0;0;0;0;0;0;0;1369;0;0;1369;7;3;4;0;1362
280501;4;035;56.01;0.40;2470;2653;984;1486;0;4;0;0;0;0;0;0;0;1486;0;0;1486;6;3;3;0;1480
280501;5;035;54.38;1.05;1640;1747;690;950;2;13;0;0;0;0;0;0;0;950;0;0;950;10;4;6;0;940
280501;6;035;53.43;0.98;2296;2478;972;1324;2;15;0;0;0;0;0;0;0;1324;0;0;1324;13;9;4;0;1311
280501;7;035;55.04;0.66;1270;1379;511;759;2;1;0;0;0;0;0;0;0;759;0;0;759;5;1;4;0;754
280501;8;035;46.68;1.01;2356;2547;1167;1189;2;12;0;0;0;0;0;0;0;1190;0;1;1189;12;6;6;0;1177
280501;9;035;47.76;0.79;2449;2636;1191;1258;5;2;1;1;0;0;0;0;1;1259;1;0;1259;10;6;4;0;1249
280501;10;035;41.92;2.27;2347;2524;1289;1058;4;13;0;0;0;0;0;0;0;1058;0;0;1058;24;12;12;0;1034
280501;11;035;47.40;1.06;2587;2774;1272;1315;2;11;0;0;0;0;0;0;0;1315;0;0;1315;14;6;8;0;1301
280501;12;035;51.63;1.10;2621;2816;1167;1454;5;10;0;0;0;0;0;0;0;1454;0;0;1454;16;10;6;0;1438
280501;13;035;55.10;0.32;2142;2294;878;1264;4;8;0;0;0;0;0;0;0;1264;0;0;1264;4;3;1;0;1260
280501;14;035;64.83;1.00;2074;2303;581;1493;1;12;0;0;0;0;0;0;0;1493;0;0;1493;15;12;3;0;1478
280501;15;035;54.24;1.63;2459;2714;987;1472;1;8;0;0;0;0;0;0;0;1472;0;0;1472;24;13;11;0;1448
280501;16;035;57.08;1.17;2222;2400;852;1370;1;12;0;0;0;0;0;0;0;1370;0;0;1370;16;7;9;0;1354
280501;17;035;56.12;0.82;2249;2379;913;1336;0;3;0;0;0;0;0;0;0;1336;0;1;1335;11;6;5;0;1324
280501;18;035;56.34;1.27;2190;2373;854;1336;0;4;1;1;0;0;0;0;1;1337;1;0;1337;17;10;7;0;1320
280501;19;035;45.16;1.29;1256;1375;635;621;1;5;0;0;0;0;0;0;0;621;0;0;621;8;4;4;0;613
280502;1;035;39.76;3.52;856;928;487;369;0;1;0;0;0;0;0;0;0;369;0;0;369;13;10;3;0;356
280502;2;035;54.40;2.89;590;636;244;346;0;3;0;0;0;0;0;0;0;346;0;0;346;10;5;5;0;336
280502;3;035;55.92;1.35;362;397;140;222;0;2;0;0;0;0;0;0;0;222;0;0;222;3;2;1;0;219
280502;4;035;46.89;1.41;970;1060;473;497;0;9;0;0;0;0;0;0;0;497;0;0;497;7;7;0;0;490
280502;5;035;33.25;3.14;712;767;457;255;0;0;0;0;0;0;0;0;0;255;0;0;255;8;7;1;0;247
280502;6;035;56.46;1.73;833;921;313;520;1;11;0;0;0;0;0;0;0;520;0;0;520;9;6;3;0;511
280502;7;035;42.75;2.45;621;669;335;286;0;2;0;0;0;0;0;0;0;286;0;0;286;7;3;4;0;279
280502;8;035;48.01;0.00;410;452;193;217;0;0;0;0;0;0;0;0;0;217;0;0;217;0;0;0;0;217
280502;9;035;56.64;2.93;490;542;183;307;0;5;0;0;0;0;0;0;0;307;0;0;307;9;5;4;0;298
280502;10;035;51.69;0.00;470;472;226;244;0;2;0;0;0;0;0;0;0;244;0;0;244;0;0;0;0;244
280502;11;035;45.73;1.72;1630;1778;817;813;1;5;0;0;0;0;0;0;0;813;0;0;813;14;0;14;0;799
280503;1;035;41.54;1.00;1562;1690;860;702;4;9;0;0;0;0;0;0;0;702;0;0;702;7;2;5;0;695
280503;2;035;36.93;2.37;629;685;376;253;1;2;0;0;0;0;0;0;0;253;0;0;253;6;3;3;0;247
280503;3;035;37.94;2.80;610;659;360;250;0;2;0;0;0;0;0;0;0;250;0;0;250;7;4;3;0;243
280503;4;035;41.15;3.50;701;763;387;314;0;0;0;0;0;0;0;0;0;314;0;0;314;11;9;2;0;303
280503;5;035;40.42;2.81;569;616;320;249;0;4;0;0;0;0;0;0;0;249;0;0;249;7;6;1;0;242
280503;6;035;38.21;3.36;708;780;410;298;0;4;0;0;0;0;0;0;0;298;0;0;298;10;5;5;0;288
280504;1;035;46.32;1.74;812;870;409;403;0;2;0;0;0;0;0;0;0;403;0;0;403;7;5;2;0;396
280504;2;035;40.16;2.31;899;971;509;390;0;2;0;0;0;0;0;0;0;390;0;0;390;9;6;3;0;381
280504;3;035;46.55;0.80;502;537;252;250;0;1;0;0;0;0;0;0;0;250;0;0;250;2;1;1;0;248
280504;4;035;35.25;1.36;760;834;466;294;0;14;0;0;0;0;0;0;0;294;0;0;294;4;2;2;0;290
280504;5;035;35.86;2.92;362;382;225;137;0;0;0;0;0;0;0;0;0;137;0;0;137;4;2;2;0;133
280504;6;035;34.51;4.33;682;736;428;254;0;3;0;0;0;0;0;0;0;254;0;0;254;11;5;6;0;243
280504;7;035;33.22;2.05;545;587;350;195;0;0;0;0;0;0;0;0;0;195;0;0;195;4;3;1;0;191
280504;8;035;40.09;1.15;586;651;325;261;1;0;0;0;0;0;0;0;0;261;0;0;261;3;2;1;0;258
280505;1;035;44.35;0.84;965;1071;490;475;1;8;0;0;0;0;0;0;0;475;0;0;475;4;4;0;0;471
280505;2;035;39.74;3.28;279;307;157;122;0;3;0;0;0;0;0;0;0;122;0;0;122;4;3;1;0;118
280505;3;035;29.18;2.56;360;401;243;117;0;8;0;0;0;0;0;0;0;117;0;0;117;3;3;0;0;114
280505;4;035;44.88;1.84;1123;1210;580;543;1;12;0;0;0;0;0;0;0;543;0;0;543;10;4;6;0;533
280601;1;035;60.89;1.19;1500;1657;491;1009;0;7;0;0;0;0;0;0;0;1009;0;0;1009;12;3;9;0;997
280601;2;035;58.21;1.39;1800;2101;577;1223;2;20;0;0;0;0;0;0;0;1223;0;0;1223;17;9;8;0;1206
280601;3;035;54.91;1.27;2300;2577;886;1414;1;17;1;1;0;0;0;0;1;1415;1;0;1415;18;10;8;0;1397
280601;4;035;55.19;2.09;2100;2341;808;1292;4;19;0;0;0;0;0;0;0;1292;0;0;1292;27;17;10;0;1265
280601;5;035;55.12;0.94;2450;2716;953;1497;3;18;0;0;0;0;0;0;0;1497;0;0;1497;14;12;2;0;1483
280601;6;035;59.73;0.80;2300;2498;808;1492;0;11;0;0;0;0;0;0;0;1492;0;0;1492;12;5;7;0;1480
280601;7;035;62.16;1.30;2600;2849;829;1771;1;16;0;0;0;0;0;0;0;1771;0;0;1771;23;7;16;0;1748
280601;8;035;58.63;1.12;2500;2896;801;1698;1;12;0;0;0;0;0;0;0;1698;0;0;1698;19;18;1;0;1679
280601;9;035;57.34;1.04;2300;2515;859;1441;4;20;1;1;0;0;0;0;1;1442;1;0;1442;15;12;3;0;1427
280604;1;035;41.86;4.32;400;442;215;185;0;3;0;0;0;0;0;0;0;185;0;0;185;8;5;3;0;177
280604;2;035;50.00;1.14;480;528;216;264;0;1;0;0;0;0;0;0;0;264;0;0;264;3;1;2;0;261
280604;3;035;48.36;1.94;592;641;282;310;0;8;0;0;0;0;0;0;0;310;0;0;310;6;3;3;0;304
280604;4;035;63.95;1.16;831;946;226;605;0;35;0;0;0;0;0;0;0;605;0;0;605;7;6;1;0;598
280604;5;035;56.93;2.56;379;411;145;234;1;4;0;0;0;0;0;0;0;234;0;0;234;6;1;5;0;228
280604;6;035;51.37;1.14;469;512;206;263;0;6;0;0;0;0;0;0;0;263;0;0;263;3;2;1;0;260
280604;7;035;46.48;2.53;380;426;182;198;0;0;0;0;0;0;0;0;0;198;0;0;198;5;4;1;0;193
280604;8;035;39.00;3.07;389;418;226;163;0;0;0;0;0;0;0;0;0;163;0;0;163;5;3;2;0;158
280604;9;035;67.74;0.00;620;682;158;462;1;9;0;0;0;0;0;0;0;462;0;0;462;0;0;0;0;462
280604;10;035;47.24;4.55;291;326;137;154;1;1;0;0;0;0;0;0;0;154;0;0;154;7;6;1;0;147
280604;11;035;43.06;4.37;390;425;207;183;1;0;0;0;0;0;0;0;0;183;0;0;183;8;4;4;0;175
