id;teryt;nrk;glosyR;AZEiR;AZEiRp;BS;BSp;KONF;KONFp;LIROY;LIROYp;MNIEM;MNIEMp;PO;POp;PRAWICA;PRAWICAp;PSL;PSLp;PiS;PiSp;SLD;SLDp;
559478;260704;2;835;0;0.00;0;1.80;0;7.43;0;1.32;0;0.00;0;11.98;0;0.00;0;14.49;0;51.98;0;11.02;
559479;260704;3;835;0;0.00;0;0.84;0;6.35;0;3.71;0;0.00;0;12.69;0;0.00;0;12.34;0;49.82;0;14.25;
559480;260704;4;189;0;0.00;0;0.00;0;12.70;0;2.65;0;0.00;0;14.81;0;0.00;0;10.05;0;49.21;0;10.58;
559481;260704;5;175;0;0.00;0;0.57;0;9.71;0;1.14;0;0.00;0;7.43;0;0.00;0;5.71;0;68.00;0;7.43;
559482;260704;6;193;0;0.00;0;0.00;0;4.15;0;0.52;0;0.00;0;5.70;0;0.00;0;22.28;0;54.92;0;12.44;
559483;260705;1;236;0;0.00;0;0.42;0;2.97;0;1.69;0;0.00;0;11.44;0;0.00;0;5.08;0;72.03;0;6.36;
559492;260705;10;296;0;0.00;0;1.01;0;7.09;0;1.35;0;0.00;0;12.50;0;0.00;0;6.76;0;59.80;0;11.49;
559493;260705;11;213;0;0.00;0;4.23;0;7.98;0;2.82;0;0.00;0;12.68;0;0.00;0;11.74;0;47.42;0;13.15;
559484;260705;2;265;0;0.00;0;0.38;0;7.92;0;1.51;0;0.00;0;12.08;0;0.00;0;6.42;0;66.04;0;5.66;
559485;260705;3;176;0;0.00;0;3.98;0;3.98;0;0.00;0;0.00;0;4.55;0;0.00;0;5.68;0;71.59;0;10.23;
559486;260705;4;610;0;0.00;0;0.66;0;7.38;0;0.82;0;0.00;0;13.61;0;0.00;0;8.36;0;58.20;0;10.98;
559487;260705;5;608;0;0.00;0;1.32;0;10.03;0;1.48;0;0.00;0;13.49;0;0.00;0;10.03;0;50.16;0;13.49;
559488;260705;6;954;0;0.00;0;1.05;0;6.39;0;1.47;0;0.00;0;16.14;0;0.00;0;7.55;0;51.89;0;15.51;
559489;260705;7;293;0;0.00;0;0.68;0;4.78;0;2.05;0;0.00;0;20.48;0;0.00;0;6.14;0;53.58;0;12.29;
559490;260705;8;240;0;0.00;0;0.83;0;2.92;0;1.25;0;0.00;0;17.08;0;0.00;0;11.67;0;57.08;0;9.17;
559491;260705;9;346;0;0.00;0;0.87;0;6.07;0;2.31;0;0.00;0;10.40;0;0.00;0;7.51;0;63.01;0;9.83;
559494;260706;1;562;0;0.00;0;1.60;0;7.65;0;1.78;0;0.00;0;6.76;0;0.00;0;12.99;0;63.35;0;5.87;
559495;260706;2;333;0;0.00;0;1.50;0;4.20;0;1.20;0;0.00;0;5.41;0;0.00;0;7.81;0;75.98;0;3.90;
559496;260706;3;306;0;0.00;0;0.98;0;1.96;0;0.33;0;0.00;0;2.61;0;0.00;0;9.80;0;82.35;0;1.96;
559497;260706;4;644;0;0.00;0;1.24;0;4.81;0;0.47;0;0.00;0;6.68;0;0.00;0;8.85;0;73.14;0;4.81;
559498;260706;5;359;0;0.00;0;1.11;0;5.85;0;1.11;0;0.00;0;4.46;0;0.00;0;12.81;0;68.80;0;5.85;
559499;260706;6;404;0;0.00;0;0.00;0;3.96;0;0.00;0;0.00;0;2.23;0;0.00;0;13.12;0;77.23;0;3.47;
559500;260801;1;356;0;0.00;0;0.84;0;3.65;0;0.56;0;0.00;0;11.24;0;0.00;0;16.85;0;56.46;0;10.39;
559501;260801;2;449;0;0.00;0;0.89;0;2.67;0;1.11;0;0.00;0;8.69;0;0.00;0;19.82;0;59.47;0;7.35;
559502;260801;3;400;0;0.00;0;0.50;0;3.00;0;0.00;0;0.00;0;3.00;0;0.00;0;19.75;0;69.50;0;4.25;
559503;260801;4;219;0;0.00;0;0.46;0;6.39;0;0.46;0;0.00;0;10.50;0;0.00;0;27.40;0;47.49;0;7.31;
559504;260801;5;308;0;0.00;0;0.65;0;3.57;0;0.00;0;0.00;0;5.84;0;0.00;0;15.58;0;67.53;0;6.82;
559505;260801;6;258;0;0.00;0;0.00;0;2.71;0;0.39;0;0.00;0;3.10;0;0.00;0;23.26;0;65.12;0;5.43;
559506;260802;1;309;0;0.00;0;0.97;0;6.47;0;1.94;0;0.00;0;8.09;0;0.00;0;10.36;0;63.11;0;9.06;
559507;260802;2;882;0;0.00;0;0.68;0;6.46;0;1.70;0;0.00;0;10.32;0;0.00;0;8.50;0;65.53;0;6.80;
559508;260802;3;411;0;0.00;0;0.97;0;5.35;0;1.46;0;0.00;0;5.35;0;0.00;0;10.46;0;73.24;0;3.16;
559509;260802;4;528;0;0.00;0;0.95;0;9.09;0;2.84;0;0.00;0;7.39;0;0.00;0;11.93;0;61.93;0;5.87;
559510;260803;1;374;0;0.00;0;0.00;0;5.88;0;0.27;0;0.00;0;6.42;0;0.00;0;18.72;0;62.30;0;6.42;
559511;260803;2;359;0;0.00;0;0.00;0;3.34;0;0.00;0;0.00;0;7.52;0;0.00;0;11.70;0;73.26;0;4.18;
559512;260803;3;667;0;0.00;0;0.45;0;4.20;0;0.30;0;0.00;0;9.15;0;0.00;0;20.24;0;58.02;0;7.65;
559513;260803;4;184;0;0.00;0;0.00;0;1.09;0;1.63;0;0.00;0;2.72;0;0.00;0;4.89;0;78.26;0;11.41;
559514;260803;5;365;0;0.00;0;0.00;0;3.01;0;0.27;0;0.00;0;5.48;0;0.00;0;13.70;0;74.25;0;3.29;
559515;260804;1;527;0;0.00;0;0.38;0;7.21;0;1.33;0;0.00;0;18.41;0;0.00;0;7.40;0;55.22;0;10.06;
559524;260804;10;452;0;0.00;0;0.88;0;5.09;0;0.66;0;0.00;0;4.65;0;0.00;0;10.62;0;74.34;0;3.76;
559525;260804;11;889;0;0.00;0;0.34;0;4.72;0;1.35;0;0.00;0;19.91;0;0.00;0;9.79;0;52.19;0;11.70;
559526;260804;12;798;0;0.00;0;0.75;0;6.77;0;0.63;0;0.00;0;15.16;0;0.00;0;10.65;0;58.15;0;7.89;
559527;260804;13;471;0;0.00;0;1.06;0;5.52;0;1.27;0;0.00;0;9.77;0;0.00;0;9.34;0;64.76;0;8.28;
559528;260804;14;1060;0;0.00;0;0.57;0;6.79;0;0.94;0;0.00;0;25.66;0;0.00;0;6.60;0;49.72;0;9.72;
565559;260804;15;21;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;14.29;0;0.00;0;9.52;0;61.90;0;14.29;
565560;260804;16;19;0;0.00;0;0.00;0;0.00;0;5.26;0;0.00;0;5.26;0;0.00;0;21.05;0;68.42;0;0.00;
565561;260804;17;283;0;0.00;0;1.77;0;5.30;0;6.01;0;0.00;0;27.56;0;0.00;0;16.61;0;33.92;0;8.83;
559516;260804;2;820;0;0.00;0;0.85;0;4.51;0;1.46;0;0.00;0;22.20;0;0.00;0;6.46;0;54.02;0;10.49;
559517;260804;3;841;0;0.00;0;0.24;0;5.71;0;0.95;0;0.00;0;25.09;0;0.00;0;9.51;0;48.04;0;10.46;
559518;260804;4;485;0;0.00;0;0.00;0;5.77;0;0.62;0;0.00;0;6.39;0;0.00;0;9.07;0;73.61;0;4.54;
559519;260804;5;872;0;0.00;0;0.34;0;6.42;0;1.95;0;0.00;0;21.90;0;0.00;0;10.32;0;46.90;0;12.16;
559520;260804;6;441;0;0.00;0;0.45;0;3.63;0;0.23;0;0.00;0;11.79;0;0.00;0;13.61;0;65.76;0;4.54;
559521;260804;7;442;0;0.00;0;0.00;0;2.71;0;0.68;0;0.00;0;3.85;0;0.00;0;12.44;0;73.53;0;6.79;
559522;260804;8;488;0;0.00;0;0.00;0;6.15;0;2.05;0;0.00;0;12.50;0;0.00;0;12.50;0;61.07;0;5.74;
559523;260804;9;538;0;0.00;0;2.97;0;4.28;0;1.12;0;0.00;0;8.92;0;0.00;0;9.67;0;64.68;0;8.36;
559529;260805;1;550;0;0.00;0;3.82;0;5.64;0;0.36;0;0.00;0;6.36;0;0.00;0;24.73;0;50.55;0;8.55;
559530;260805;2;675;0;0.00;0;4.30;0;3.70;0;0.59;0;0.00;0;8.00;0;0.00;0;16.00;0;59.26;0;8.15;
559531;260805;3;620;0;0.00;0;0.97;0;0.97;0;0.32;0;0.00;0;3.87;0;0.00;0;13.55;0;73.39;0;6.94;
559532;260901;1;1054;0;0.00;0;0.66;0;9.11;0;1.71;0;0.00;0;21.06;0;0.00;0;9.49;0;48.20;0;9.77;
559541;260901;10;567;0;0.00;0;0.53;0;7.94;0;0.88;0;0.00;0;18.17;0;0.00;0;10.76;0;48.68;0;13.05;
559542;260901;11;809;0;0.00;0;0.49;0;6.55;0;1.11;0;0.00;0;24.35;0;0.00;0;19.65;0;34.36;0;13.47;
559543;260901;12;1113;0;0.00;0;0.90;0;4.76;0;0.99;0;0.00;0;25.16;0;0.00;0;16.08;0;36.84;0;15.27;
559544;260901;13;1017;0;0.00;0;0.59;0;7.77;0;1.18;0;0.00;0;20.55;0;0.00;0;15.04;0;43.36;0;11.50;
565562;260901;14;91;0;0.00;0;1.10;0;6.59;0;0.00;0;0.00;0;9.89;0;0.00;0;15.38;0;63.74;0;3.30;
565563;260901;15;64;0;0.00;0;3.12;0;6.25;0;0.00;0;0.00;0;4.69;0;0.00;0;18.75;0;64.06;0;3.12;
559533;260901;2;890;0;0.00;0;1.24;0;7.19;0;1.12;0;0.00;0;19.44;0;0.00;0;13.71;0;45.62;0;11.69;
559534;260901;3;662;0;0.00;0;0.45;0;6.95;0;0.76;0;0.00;0;26.28;0;0.00;0;9.82;0;43.20;0;12.54;
559535;260901;4;426;0;0.00;0;1.41;0;4.46;0;0.70;0;0.00;0;25.59;0;0.00;0;11.97;0;40.85;0;15.02;
559536;260901;5;811;0;0.00;0;1.23;0;7.52;0;0.99;0;0.00;0;24.91;0;0.00;0;10.23;0;43.03;0;12.08;
559537;260901;6;922;0;0.00;0;1.74;0;5.86;0;1.95;0;0.00;0;21.37;0;0.00;0;11.50;0;43.71;0;13.88;
559538;260901;7;622;0;0.00;0;0.80;0;5.31;0;1.13;0;0.00;0;25.24;0;0.00;0;12.06;0;36.82;0;18.65;
559539;260901;8;1077;0;0.00;0;1.49;0;6.96;0;0.46;0;0.00;0;24.51;0;0.00;0;9.56;0;41.23;0;15.78;
559540;260901;9;1018;0;0.00;0;0.98;0;7.66;0;0.88;0;0.00;0;24.75;0;0.00;0;17.09;0;30.45;0;18.17;
559545;260902;1;745;0;0.00;0;1.48;0;8.19;0;0.54;0;0.00;0;11.54;0;0.00;0;14.36;0;52.48;0;11.41;
559546;260902;2;293;0;0.00;0;0.68;0;7.17;0;1.02;0;0.00;0;9.22;0;0.00;0;20.48;0;56.66;0;4.78;
559547;260902;3;352;0;0.00;0;1.14;0;7.10;0;0.57;0;0.00;0;7.95;0;0.00;0;30.68;0;48.01;0;4.55;
559548;260902;4;343;0;0.00;0;0.00;0;9.04;0;0.58;0;0.00;0;14.29;0;0.00;0;10.50;0;56.56;0;9.04;
559549;260902;5;470;0;0.00;0;1.28;0;7.87;0;1.28;0;0.00;0;11.91;0;0.00;0;21.70;0;49.79;0;6.17;
559550;260902;6;216;0;0.00;0;0.46;0;2.31;0;0.93;0;0.00;0;11.57;0;0.00;0;29.63;0;50.00;0;5.09;
559551;260902;7;437;0;0.00;0;0.46;0;6.64;0;0.92;0;0.00;0;11.90;0;0.00;0;28.15;0;43.48;0;8.47;
559552;260902;8;542;0;0.00;0;0.18;0;4.61;0;0.74;0;0.00;0;15.13;0;0.00;0;14.02;0;56.83;0;8.49;
559553;260903;1;800;0;0.00;0;1.50;0;6.00;0;1.12;0;0.00;0;16.75;0;0.00;0;15.12;0;52.38;0;7.12;
559554;260903;2;468;0;0.00;0;1.50;0;6.20;0;0.64;0;0.00;0;2.99;0;0.00;0;15.17;0;70.30;0;3.21;
559555;260903;3;501;0;0.00;0;1.00;0;1.60;0;0.60;0;0.00;0;4.79;0;0.00;0;10.18;0;75.65;0;6.19;
559556;260903;4;239;0;0.00;0;0.42;0;3.77;0;0.00;0;0.00;0;7.53;0;0.00;0;14.23;0;68.20;0;5.86;
559557;260903;5;248;0;0.00;0;0.40;0;4.03;0;0.40;0;0.00;0;10.08;0;0.00;0;17.74;0;63.71;0;3.63;
559558;260903;6;288;0;0.00;0;0.35;0;1.74;0;0.35;0;0.00;0;0.69;0;0.00;0;6.60;0;88.54;0;1.74;
559559;260903;7;182;0;0.00;0;0.00;0;6.04;0;0.00;0;0.00;0;2.20;0;0.00;0;17.03;0;68.13;0;6.59;
559560;260903;8;395;0;0.00;0;1.27;0;4.81;0;2.03;0;0.00;0;6.08;0;0.00;0;16.71;0;66.08;0;3.04;
559561;260904;1;1165;0;0.00;0;0.52;0;5.06;0;1.29;0;0.00;0;13.48;0;0.00;0;15.62;0;57.94;0;6.09;
559562;260904;2;403;0;0.00;0;0.99;0;5.46;0;0.99;0;0.00;0;9.43;0;0.00;0;18.11;0;61.54;0;3.47;
559563;260904;3;215;0;0.00;0;0.00;0;6.98;0;0.47;0;0.00;0;5.58;0;0.00;0;17.67;0;66.05;0;3.26;
559564;260904;4;349;0;0.00;0;0.29;0;6.02;0;0.86;0;0.00;0;1.72;0;0.00;0;19.48;0;67.91;0;3.72;
559565;260904;5;332;0;0.00;0;0.30;0;2.71;0;1.20;0;0.00;0;7.83;0;0.00;0;20.48;0;65.06;0;2.41;
559566;260904;6;244;0;0.00;0;0.41;0;2.87;0;1.23;0;0.00;0;5.33;0;0.00;0;20.90;0;61.89;0;7.38;
559567;260904;7;339;0;0.00;0;0.59;0;3.24;0;0.59;0;0.00;0;4.13;0;0.00;0;20.94;0;65.78;0;4.72;
559568;260905;1;1264;0;0.00;0;0.32;0;5.14;0;0.16;0;0.00;0;4.51;0;0.00;0;24.05;0;62.58;0;3.24;
559569;260905;2;449;0;0.00;0;0.22;0;6.46;0;0.45;0;0.00;0;5.57;0;0.00;0;18.26;0;67.26;0;1.78;
559570;260905;3;760;0;0.00;0;0.13;0;4.74;0;0.26;0;0.00;0;6.45;0;0.00;0;20.39;0;64.21;0;3.82;
559571;260905;4;842;0;0.00;0;0.12;0;2.97;0;0.48;0;0.00;0;1.66;0;0.00;0;33.61;0;59.26;0;1.90;
559572;260906;1;773;0;0.00;0;0.91;0;4.40;0;0.78;0;0.00;0;7.12;0;0.00;0;25.10;0;54.98;0;6.73;
559573;260906;2;455;0;0.00;0;0.88;0;5.93;0;2.20;0;0.00;0;4.84;0;0.00;0;15.16;0;67.25;0;3.74;
559574;260906;3;462;0;0.00;0;0.00;0;5.63;0;0.43;0;0.00;0;6.28;0;0.00;0;19.91;0;63.20;0;4.55;
559575;260906;4;468;0;0.00;0;0.43;0;7.91;0;0.21;0;0.00;0;4.70;0;0.00;0;14.32;0;69.02;0;3.42;
559576;260906;5;412;0;0.00;0;0.00;0;4.85;0;1.21;0;0.00;0;18.20;0;0.00;0;14.81;0;48.79;0;12.14;
559577;260907;1;811;0;0.00;0;0.49;0;8.75;0;0.00;0;0.00;0;5.67;0;0.00;0;18.00;0;62.39;0;4.69;
559578;260907;2;503;0;0.00;0;0.99;0;4.37;0;0.80;0;0.00;0;3.98;0;0.00;0;27.04;0;57.65;0;5.17;
559579;260907;3;443;0;0.00;0;0.45;0;4.06;0;0.68;0;0.00;0;8.13;0;0.00;0;27.09;0;55.76;0;3.84;
559580;260907;4;499;0;0.00;0;0.40;0;6.81;0;0.20;0;0.00;0;6.41;0;0.00;0;22.24;0;60.12;0;3.81;
559581;260907;5;456;0;0.00;0;0.22;0;6.80;0;1.97;0;0.00;0;8.99;0;0.00;0;16.67;0;58.33;0;7.02;
559582;260907;6;494;0;0.00;0;0.81;0;5.87;0;0.40;0;0.00;0;9.72;0;0.00;0;19.43;0;59.31;0;4.45;
559583;260907;7;487;0;0.00;0;1.64;0;8.42;0;1.03;0;0.00;0;15.40;0;0.00;0;14.17;0;48.05;0;11.29;
559584;260908;1;372;0;0.00;0;0.27;0;7.26;0;0.27;0;0.00;0;8.60;0;0.00;0;23.66;0;57.26;0;2.69;
559585;260908;2;297;0;0.00;0;2.02;0;3.70;0;0.34;0;0.00;0;8.42;0;0.00;0;23.57;0;56.57;0;5.39;
559586;260908;3;304;0;0.00;0;0.66;0;7.57;0;1.64;0;0.00;0;9.87;0;0.00;0;16.78;0;56.58;0;6.91;
559587;260908;4;301;0;0.00;0;0.66;0;10.63;0;0.00;0;0.00;0;6.98;0;0.00;0;20.60;0;56.48;0;4.65;
559588;260908;5;179;0;0.00;0;0.00;0;2.79;0;0.00;0;0.00;0;6.15;0;0.00;0;34.08;0;53.63;0;3.35;
559589;260909;1;837;0;0.00;0;0.96;0;3.94;0;1.08;0;0.00;0;12.43;0;0.00;0;15.17;0;56.63;0;9.80;
559590;260909;2;644;0;0.00;0;1.40;0;4.04;0;0.78;0;0.00;0;4.66;0;0.00;0;23.91;0;58.07;0;7.14;
559591;260909;3;304;0;0.00;0;0.66;0;2.63;0;0.99;0;0.00;0;6.91;0;0.00;0;15.46;0;68.42;0;4.93;
559592;261001;1;642;0;0.00;0;1.09;0;5.14;0;2.34;0;0.00;0;21.96;0;0.00;0;5.30;0;51.71;0;12.46;
559601;261001;10;472;0;0.00;0;0.85;0;6.99;0;2.54;0;0.00;0;22.03;0;0.00;0;5.30;0;52.12;0;10.17;
559602;261001;11;862;0;0.00;0;0.81;0;4.29;0;2.44;0;0.00;0;31.44;0;0.00;0;2.90;0;43.97;0;14.15;
559603;261001;12;997;0;0.00;0;1.30;0;6.22;0;1.71;0;0.00;0;25.98;0;0.00;0;5.22;0;47.74;0;11.84;
559604;261001;13;1148;0;0.00;0;0.61;0;4.97;0;1.66;0;0.00;0;28.83;0;0.00;0;4.18;0;47.21;0;12.54;
559605;261001;14;794;0;0.00;0;0.25;0;7.43;0;1.13;0;0.00;0;21.66;0;0.00;0;5.16;0;48.87;0;15.49;
559606;261001;15;473;0;0.00;0;1.06;0;4.23;0;1.90;0;0.00;0;29.81;0;0.00;0;3.81;0;45.67;0;13.53;
559607;261001;16;672;0;0.00;0;0.89;0;6.10;0;0.89;0;0.00;0;34.82;0;0.00;0;3.27;0;37.35;0;16.67;
559608;261001;17;1101;0;0.00;0;0.36;0;4.90;0;1.09;0;0.00;0;30.52;0;0.00;0;5.09;0;42.14;0;15.89;
559609;261001;18;786;0;0.00;0;0.89;0;5.60;0;1.27;0;0.00;0;28.50;0;0.00;0;4.83;0;41.98;0;16.92;
559610;261001;19;1085;0;0.00;0;1.29;0;5.81;0;1.75;0;0.00;0;31.52;0;0.00;0;4.98;0;40.74;0;13.92;
559593;261001;2;809;0;0.00;0;0.62;0;6.06;0;2.10;0;0.00;0;30.04;0;0.00;0;5.93;0;41.04;0;14.22;
559611;261001;20;785;0;0.00;0;1.27;0;6.88;0;1.91;0;0.00;0;28.15;0;0.00;0;3.57;0;46.50;0;11.72;
559612;261001;21;1080;0;0.00;0;1.11;0;5.00;0;1.20;0;0.00;0;30.46;0;0.00;0;3.43;0;43.33;0;15.46;
559613;261001;22;637;0;0.00;0;0.78;0;7.54;0;1.26;0;0.00;0;29.20;0;0.00;0;4.08;0;41.76;0;15.38;
559614;261001;23;725;0;0.00;0;1.38;0;6.62;0;1.52;0;0.00;0;29.10;0;0.00;0;5.93;0;43.17;0;12.28;
559615;261001;24;939;0;0.00;0;1.17;0;5.22;0;1.38;0;0.00;0;29.50;0;0.00;0;5.11;0;45.37;0;12.25;
559616;261001;25;1100;0;0.00;0;1.91;0;5.82;0;2.09;0;0.00;0;26.91;0;0.00;0;5.09;0;43.00;0;15.18;
559617;261001;26;1080;0;0.00;0;1.11;0;7.96;0;1.30;0;0.00;0;31.02;0;0.00;0;5.37;0;40.93;0;12.31;
559618;261001;27;836;0;0.00;0;0.60;0;5.74;0;1.56;0;0.00;0;30.38;0;0.00;0;4.90;0;42.11;0;14.71;
559619;261001;28;647;0;0.00;0;2.01;0;6.03;0;0.93;0;0.00;0;29.37;0;0.00;0;4.48;0;39.57;0;17.62;
565564;261001;29;8;0;0.00;0;0.00;0;12.50;0;0.00;0;0.00;0;50.00;0;0.00;0;0.00;0;37.50;0;0.00;
559594;261001;3;723;0;0.00;0;1.24;0;8.02;0;2.35;0;0.00;0;28.91;0;0.00;0;4.84;0;42.19;0;12.45;
565565;261001;30;22;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;13.64;0;0.00;0;9.09;0;63.64;0;13.64;
565566;261001;31;27;0;0.00;0;7.41;0;11.11;0;0.00;0;0.00;0;18.52;0;0.00;0;7.41;0;48.15;0;7.41;
565567;261001;32;21;0;0.00;0;0.00;0;9.52;0;4.76;0;0.00;0;23.81;0;0.00;0;9.52;0;42.86;0;9.52;
559595;261001;4;377;0;0.00;0;1.06;0;9.02;0;1.59;0;0.00;0;29.18;0;0.00;0;6.37;0;43.24;0;9.55;
559596;261001;5;603;0;0.00;0;1.49;0;3.98;0;1.99;0;0.00;0;28.19;0;0.00;0;5.97;0;46.60;0;11.77;
559597;261001;6;402;0;0.00;0;1.74;0;5.72;0;2.49;0;0.00;0;22.39;0;0.00;0;11.19;0;43.03;0;13.43;
559598;261001;7;292;0;0.00;0;1.03;0;3.42;0;1.71;0;0.00;0;20.89;0;0.00;0;2.05;0;58.90;0;11.99;
559599;261001;8;411;0;0.00;0;0.97;0;5.60;0;0.49;0;0.00;0;32.85;0;0.00;0;4.87;0;42.09;0;13.14;
559600;261001;9;758;0;0.00;0;1.19;0;3.43;0;0.66;0;0.00;0;36.81;0;0.00;0;4.88;0;39.84;0;13.19;
559620;261002;1;885;0;0.00;0;1.24;0;5.54;0;1.36;0;0.00;0;28.70;0;0.00;0;4.29;0;47.34;0;11.53;
559621;261002;2;1062;0;0.00;0;1.60;0;5.18;0;1.69;0;0.00;0;23.92;0;0.00;0;4.80;0;51.98;0;10.83;
559622;261002;3;812;0;0.00;0;1.35;0;5.79;0;1.97;0;0.00;0;15.64;0;0.00;0;2.59;0;64.29;0;8.37;
559623;261002;4;435;0;0.00;0;0.69;0;4.83;0;0.69;0;0.00;0;11.03;0;0.00;0;3.68;0;73.33;0;5.75;
559624;261002;5;351;0;0.00;0;0.28;0;6.55;0;0.57;0;0.00;0;23.36;0;0.00;0;2.85;0;61.82;0;4.56;
559625;261003;1;493;0;0.00;0;1.22;0;11.16;0;2.43;0;0.00;0;11.16;0;0.00;0;7.71;0;59.63;0;6.69;
559626;261003;2;150;0;0.00;0;0.00;0;10.67;0;0.00;0;0.00;0;15.33;0;0.00;0;10.00;0;59.33;0;4.67;
559627;261003;3;493;0;0.00;0;1.01;0;5.07;0;1.01;0;0.00;0;10.34;0;0.00;0;6.49;0;70.18;0;5.88;
559628;261003;4;356;0;0.00;0;0.28;0;2.25;0;1.12;0;0.00;0;8.15;0;0.00;0;10.11;0;73.03;0;5.06;
559629;261003;5;240;0;0.00;0;2.92;0;6.67;0;3.75;0;0.00;0;6.67;0;0.00;0;7.50;0;66.67;0;5.83;
559630;261003;6;562;0;0.00;0;1.25;0;8.01;0;1.42;0;0.00;0;9.61;0;0.00;0;6.23;0;66.01;0;7.47;
559631;261004;1;415;0;0.00;0;0.72;0;8.92;0;1.45;0;0.00;0;14.70;0;0.00;0;9.40;0;58.31;0;6.51;
559632;261004;2;333;0;0.00;0;0.60;0;7.21;0;3.30;0;0.00;0;15.92;0;0.00;0;6.91;0;58.86;0;7.21;
559633;261004;3;1129;0;0.00;0;1.15;0;7.88;0;1.51;0;0.00;0;17.63;0;0.00;0;7.97;0;51.55;0;12.31;
559634;261004;4;537;0;0.00;0;1.86;0;3.35;0;1.30;0;0.00;0;21.97;0;0.00;0;5.21;0;53.82;0;12.48;
559635;261004;5;324;0;0.00;0;0.93;0;7.41;0;1.54;0;0.00;0;8.95;0;0.00;0;11.73;0;66.36;0;3.09;
559636;261005;1;384;0;0.00;0;1.04;0;8.33;0;1.56;0;0.00;0;21.61;0;0.00;0;5.47;0;52.60;0;9.38;
559645;261005;10;430;0;0.00;0;1.16;0;8.84;0;0.93;0;0.00;0;14.88;0;0.00;0;6.98;0;60.93;0;6.28;
559646;261005;11;194;0;0.00;0;0.52;0;7.22;0;2.58;0;0.00;0;17.53;0;0.00;0;8.25;0;50.52;0;13.40;
559647;261005;12;185;0;0.00;0;1.62;0;9.73;0;0.54;0;0.00;0;25.41;0;0.00;0;9.73;0;41.08;0;11.89;
559637;261005;2;598;0;0.00;0;1.51;0;4.18;0;1.34;0;0.00;0;27.42;0;0.00;0;5.69;0;49.33;0;10.54;
559638;261005;3;360;0;0.00;0;1.11;0;5.28;0;0.83;0;0.00;0;36.39;0;0.00;0;6.39;0;40.83;0;9.17;
559639;261005;4;452;0;0.00;0;1.33;0;5.97;0;1.11;0;0.00;0;32.74;0;0.00;0;6.86;0;41.37;0;10.62;
559640;261005;5;395;0;0.00;0;1.01;0;7.59;0;1.27;0;0.00;0;29.11;0;0.00;0;5.32;0;45.32;0;10.38;
559641;261005;6;278;0;0.00;0;1.08;0;5.04;0;2.88;0;0.00;0;29.50;0;0.00;0;5.40;0;45.32;0;10.79;
559642;261005;7;267;0;0.00;0;0.37;0;1.87;0;2.62;0;0.00;0;23.97;0;0.00;0;3.75;0;60.67;0;6.74;
559643;261005;8;676;0;0.00;0;1.04;0;6.21;0;0.89;0;0.00;0;28.55;0;0.00;0;5.77;0;43.34;0;14.20;
559644;261005;9;542;0;0.00;0;1.11;0;9.04;0;0.74;0;0.00;0;27.86;0;0.00;0;6.83;0;45.39;0;9.04;
559648;261101;1;1254;0;0.00;0;1.75;0;6.94;0;1.59;0;0.00;0;32.78;0;0.00;0;4.15;0;41.07;0;11.72;
559657;261101;10;1433;0;0.00;0;1.05;0;6.56;0;1.19;0;0.00;0;25.05;0;0.00;0;4.95;0;45.64;0;15.56;
559658;261101;11;899;0;0.00;0;1.67;0;4.78;0;1.00;0;0.00;0;28.92;0;0.00;0;6.23;0;45.05;0;12.35;
559659;261101;12;1135;0;0.00;0;1.67;0;6.78;0;2.20;0;0.00;0;26.34;0;0.00;0;3.88;0;46.70;0;12.42;
559660;261101;13;1091;0;0.00;0;1.74;0;4.67;0;1.37;0;0.00;0;29.88;0;0.00;0;4.12;0;45.55;0;12.65;
559661;261101;14;756;0;0.00;0;0.53;0;7.80;0;0.93;0;0.00;0;30.29;0;0.00;0;4.50;0;43.39;0;12.57;
559662;261101;15;930;0;0.00;0;1.08;0;6.67;0;1.72;0;0.00;0;24.73;0;0.00;0;3.55;0;50.11;0;12.15;
559663;261101;16;695;0;0.00;0;1.44;0;9.21;0;1.29;0;0.00;0;21.15;0;0.00;0;5.61;0;50.22;0;11.08;
559664;261101;17;766;0;0.00;0;1.17;0;8.36;0;1.70;0;0.00;0;27.28;0;0.00;0;5.22;0;43.21;0;13.05;
559665;261101;18;880;0;0.00;0;1.25;0;8.18;0;1.93;0;0.00;0;27.16;0;0.00;0;3.86;0;45.00;0;12.61;
559666;261101;19;1401;0;0.00;0;1.21;0;6.71;0;2.07;0;0.00;0;24.20;0;0.00;0;3.43;0;49.89;0;12.49;
559649;261101;2;758;0;0.00;0;1.06;0;6.33;0;1.45;0;0.00;0;29.42;0;0.00;0;2.90;0;45.51;0;13.32;
559667;261101;20;1228;0;0.00;0;1.30;0;11.07;0;2.04;0;0.00;0;32.98;0;0.00;0;4.23;0;36.73;0;11.64;
559668;261101;21;1136;0;0.00;0;1.23;0;7.75;0;0.79;0;0.00;0;31.43;0;0.00;0;6.87;0;39.79;0;12.15;
559669;261101;22;1015;0;0.00;0;1.67;0;6.80;0;1.77;0;0.00;0;27.78;0;0.00;0;4.43;0;49.46;0;8.08;
565568;261101;23;67;0;0.00;0;1.49;0;2.99;0;0.00;0;0.00;0;14.93;0;0.00;0;5.97;0;67.16;0;7.46;
